,Date,International Conflicts,Investor Sentiment,Buybacks,Investment Strategies,Fiscal,Value Investing,Brexit,Financing,Environment,Smart Beta,US Growth,Fund and Asset Management,Political Elections,China Growth,Money Market,ETF (Exchange-Traded Fund),Money,Governance,Global Growth,Dividends Factor,Trade War,Globalization,US Stocks,Labor Market,US Growth Slowdown,Investment Banking,Treasury Bonds,Risk,Retail Investors,Carry,Business Cycles,Manufacturing,Bankruptcy,International Trade,Minimum Volatility,Corporate,Housing Market,Crime,Healthcare,Market Crash,Interest Rates,Sectors & Industries,Inflation,Health,Global Macro & Geopolitics,Privacy,Commodity,Derivative Securities,Size,Civil Unrest,Profitability,"ESG (Environmental, Social, and Governance)",FX (Foreign Exchange),Liquidity,Banking & Financial System Stability,Immigration,Earning Season,COVID-19,Natural Disasters,Investment,Recession,Passive Investing,Industry,Society,Personal Consumption,Personal Finance,Financial Markets & Instruments,Government and Corporate Debt,Emerging Markets,Momentum,International Organizations,Commercial Banking,Federal Reserve,Equity Investing,GDP (Gross Domestic Product),US Macroeconomic
7411,4/16/24,-1,-1,0,0,-1,-1,0,0,0,0,2,-2,0,-2,-2,-1,0,0,1,0,0,0,-1,1,-2,-1,-2,-1,0,0,-1,1,0,0,0,1,-1,0,0,-2,-2,-2,2,0,-2,0,0,0,0,0,0,0,-2,0,-1,0,1,0,0,-1,-2,0,1,0,1,0,-2,0,-1,0,0,0,-2,-1,2,2
7412,4/17/24,-1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,-1,-1,-2,2,-2,-1,0,0,1,0,-2,-1,0,1,-2,0,0,-2,-2,-1,-2,0,-1,0,-2,0,1,0,-2,0,2,0,-2,0,1,0,0,1,-2,0,0,0,-2,-2,1,0,-2,-2,0,-1,-1,-1,1,1
7413,4/18/24,-2,-1,0,0,0,-2,0,-2,0,0,-1,-1,0,0,0,-1,0,0,0,0,0,0,-1,-2,2,0,-1,-1,0,0,-2,2,0,0,0,-2,-2,0,0,-2,-1,-2,-2,0,-2,0,0,0,0,0,-1,0,2,0,-2,0,-1,0,0,-2,-2,0,2,0,0,-2,-1,0,0,-2,0,0,-1,-2,0,-1
7414,4/19/24,-2,-1,0,-1,0,0,0,-1,0,0,-2,-1,0,0,0,1,0,0,-2,2,0,0,-1,-2,-1,0,0,2,0,0,-1,-1,0,0,0,-2,-2,0,0,2,-2,-2,-2,-2,-2,0,0,0,0,0,-2,0,1,0,-2,2,-1,0,0,0,-2,0,-2,-2,1,-2,-2,0,-2,-2,0,0,-1,-1,-1,-1
7415,4/20/24,0,-2,0,0,-2,2,0,-2,0,0,2,1,0,-2,0,1,0,0,1,2,0,0,-1,1,-2,0,0,-2,0,0,-2,0,0,0,0,-2,-2,-2,0,-1,-2,-1,-2,0,-2,0,0,0,0,-2,-2,2,-1,0,-1,0,-2,0,0,2,-2,0,0,-2,-2,-2,-1,-2,-2,-2,0,0,-2,-1,0,-1
7416,4/21/24,-2,1,0,0,-2,0,0,0,0,0,-1,1,0,-2,0,2,0,0,-2,0,0,0,1,-2,-2,0,1,-1,-2,0,-2,-2,2,0,0,-2,-2,0,0,-2,-2,-2,-2,0,-1,0,-1,0,0,0,-1,0,2,0,-1,0,0,0,0,1,0,0,-2,-2,-2,-2,-1,-2,0,-1,0,0,-2,1,-1,-1
7417,4/22/24,0,1,0,0,-2,0,0,-1,0,0,1,0,0,-2,0,0,0,0,2,0,0,0,2,-2,-2,0,2,-1,0,0,1,-1,2,0,0,1,-1,0,-2,-2,2,0,-2,0,-2,0,0,0,0,0,0,0,1,0,-2,0,2,0,0,1,-2,0,-2,-2,-2,-2,1,-2,2,1,0,0,2,1,1,-1
7418,4/23/24,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,0,0,-1,0,0,0,2,-2,2,0,2,1,0,0,-2,-2,0,0,0,1,2,0,0,0,-1,0,-1,0,-2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,-2,0,2,-1,2,-1,1,0,0,1,0,0,-1,1,-2,-1
7419,4/24/24,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,1,-2,0,1,-1,0,0,1,2,0,0,0,1,-1,0,0,-1,-1,1,2,0,0,0,1,1,0,0,1,0,-2,0,-1,2,1,0,0,1,-2,0,2,-2,-2,-2,1,0,0,1,0,0,1,1,2,1
7420,4/25/24,0,-1,0,0,-2,0,0,-2,0,0,-2,-2,0,0,0,0,0,0,0,1,0,0,-1,-2,-2,0,-2,2,-2,0,-2,-2,0,0,0,-2,1,0,0,2,-2,-2,-2,0,-2,0,0,0,0,0,-2,-2,-1,0,-2,0,-1,0,0,-2,0,0,-2,-2,-2,-2,-1,0,0,-2,0,0,-2,-2,-2,-2
7421,4/26/24,0,1,0,0,0,0,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,0,2,-1,-2,0,-2,-2,0,0,-2,0,-2,0,0,-2,1,0,0,0,-1,1,-2,0,-2,0,1,0,0,0,-2,0,-2,0,-2,0,1,0,0,2,0,0,-2,-1,1,-2,1,0,0,2,0,-2,-2,2,-2,-2
7422,4/27/24,-2,-1,0,2,0,1,0,0,0,0,-2,1,0,0,0,0,0,0,-2,0,0,0,-1,-2,-2,0,-1,-1,0,0,-2,0,-2,0,0,-2,0,0,0,-2,-2,-1,-2,0,-2,0,-2,0,0,-1,-1,2,2,0,-2,0,-1,0,0,1,-2,0,-2,-2,0,-1,-2,0,-2,0,0,-2,-2,-1,-2,-2
7423,4/28/24,0,1,2,0,0,2,0,0,0,0,-1,1,0,0,0,0,0,0,-1,2,0,0,2,1,-2,0,2,-1,0,0,-2,0,0,0,0,1,-2,0,0,0,-1,2,-2,0,0,0,0,0,0,0,1,0,-2,0,-1,0,2,0,0,1,-1,0,-1,0,-1,-2,2,0,0,2,0,0,1,2,-2,-1
7424,4/29/24,0,2,0,0,0,2,0,0,0,0,-2,2,0,-2,0,1,0,0,0,0,0,0,2,-2,-1,0,-1,-1,0,0,-2,-2,-2,0,0,1,0,0,0,0,-1,1,-1,-2,-2,0,0,0,2,0,0,0,2,0,-2,0,1,0,0,2,-1,0,-1,0,-1,-2,2,0,-1,2,0,0,-2,2,0,-1
7425,4/30/24,-1,-2,0,0,0,0,0,-2,0,0,-2,-2,0,0,0,0,0,0,-2,0,0,0,-1,-2,-2,0,-2,2,0,0,-2,0,0,0,0,-1,-1,0,0,2,-2,-2,-2,0,-2,0,-2,0,0,0,-2,0,2,0,-2,0,-1,0,0,-2,-2,0,0,-2,-2,-2,-1,0,0,-2,0,0,-2,-2,-2,-2
7426,5/1/24,0,1,0,0,0,0,0,0,0,0,-1,,0,0,0,0,0,0,-1,0,0,0,-1,-2,-2,0,1,1,0,0,0,-2,0,0,0,-1,-2,0,0,-2,1,0,-2,0,-2,0,-2,0,0,0,-2,0,2,0,-2,0,-2,0,0,,-2,0,-2,-2,0,-2,-1,0,-1,,0,0,1,,-2,-2
7427,5/2/24,0,1,2,0,-1,0,0,0,0,0,1,1,0,-2,0,2,0,0,2,0,0,-2,2,-1,-2,0,1,-1,0,0,-2,-1,-1,-1,0,2,-1,0,0,0,1,1,-1,0,-2,0,0,0,0,0,-1,0,1,0,-1,1,1,0,0,2,-1,0,-1,-2,0,-1,1,0,2,2,0,0,1,1,1,-2
7428,5/3/24,0,2,2,0,0,2,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,0,2,-1,2,0,1,-1,0,0,-2,-2,-2,0,0,1,0,0,0,0,1,0,-1,0,0,0,1,0,0,0,1,0,-1,0,0,0,2,0,0,2,-2,0,0,0,0,-2,2,0,0,2,0,0,2,1,0,-1
7429,5/4/24,-2,-1,0,0,-2,0,0,-1,0,0,-2,0,0,0,0,1,0,0,0,0,0,0,-1,-2,-2,0,0,-1,0,0,-2,-1,0,-1,0,-1,0,0,0,-2,-2,0,-2,0,-2,0,1,0,0,0,-1,0,-2,0,0,0,-2,0,0,-1,-2,0,0,-2,0,-2,-1,-2,0,1,0,0,-2,-1,-2,-1
7430,5/5/24,0,1,0,2,-2,2,0,-2,0,0,-2,1,0,0,0,0,0,0,-2,0,0,0,1,-2,2,0,1,-1,0,0,-2,0,0,0,0,1,-2,0,-2,0,2,0,-2,0,-1,0,-2,0,2,0,1,0,-2,0,-1,0,1,0,0,2,2,0,0,-2,-2,-2,2,-2,-1,2,0,0,2,2,-2,-2
7431,5/6/24,0,2,2,0,-1,0,0,2,0,0,-1,2,0,0,0,0,0,0,-1,0,0,0,2,-1,2,0,1,1,0,0,-2,0,-2,0,0,1,-2,0,0,0,2,0,-2,0,0,0,0,0,0,0,1,0,,0,-2,0,1,0,0,2,-1,0,-2,-1,-2,-2,1,-2,2,2,0,-2,2,2,0,-1
7432,5/7/24,0,1,2,2,-2,0,0,0,0,0,1,0,-1,-2,0,0,0,0,0,2,0,0,1,0,-2,0,-2,-1,0,0,-2,0,1,0,0,1,-1,0,0,-2,-2,0,-1,0,-1,0,-2,0,0,0,-1,0,1,0,1,2,1,0,0,1,-1,0,-1,-1,-1,-1,2,-2,-2,1,0,0,-2,1,-2,-1
7433,5/8/24,0,-1,0,0,0,0,0,-1,0,0,2,-1,0,0,0,0,0,0,-1,0,-2,0,-1,-2,-2,0,-1,-1,0,0,-2,2,-1,2,0,-1,-1,0,0,-2,-2,-2,-2,-1,0,0,-2,0,0,0,-1,0,2,0,-1,-1,-1,-2,0,-1,-2,0,2,-2,0,-1,-1,-2,-1,-1,0,0,-2,-1,-1,1
7434,5/9/24,0,1,0,0,-2,1,0,1,0,0,-1,1,0,-2,0,2,0,0,-2,1,-2,0,2,-2,-1,0,2,-2,0,0,-2,0,0,-2,0,0,-2,0,0,0,2,1,-2,0,-2,0,1,0,0,0,-2,0,-1,0,-1,0,1,0,0,1,-2,0,-2,0,0,-2,2,0,-2,1,0,0,2,1,0,-1
7435,5/10/24,0,1,0,0,-1,0,0,0,0,0,-1,1,0,1,0,1,0,0,-1,1,-1,0,2,-2,2,-1,1,-1,0,0,-1,0,0,-1,0,2,-2,0,0,0,-1,-1,-2,0,-1,0,0,0,0,0,-2,0,1,0,-1,0,2,0,0,1,-2,0,-2,-2,-2,-2,2,0,2,1,0,0,-1,2,0,-2
7436,5/11/24,0,2,0,2,-2,1,0,0,0,0,-1,1,0,-2,0,1,0,0,-1,1,-1,-2,1,-1,-1,0,0,-1,0,0,0,0,0,-1,0,-2,-1,0,1,0,-2,-2,-2,2,-2,0,0,0,0,0,1,0,-1,0,1,0,-1,-1,0,1,-2,0,1,0,0,-2,1,-2,0,0,0,0,-2,2,-1,-1
7437,5/12/24,0,-1,2,1,0,0,0,0,0,0,-2,0,0,-2,0,0,0,0,-2,0,-2,-2,1,0,-2,0,2,-2,0,0,-2,0,0,-2,0,-2,0,0,2,0,2,-1,-2,0,-2,0,-1,0,0,0,-2,2,1,0,0,2,-1,0,0,-1,-2,0,0,-2,-1,0,1,0,-2,0,0,0,2,-1,0,-2
7438,5/13/24,0,1,0,0,0,2,0,0,0,0,-1,1,0,-1,0,0,0,0,-2,0,0,0,1,-2,-2,0,1,-1,0,0,-2,0,-2,0,0,-1,-2,0,0,-2,1,1,-2,0,0,0,2,0,0,0,0,0,1,0,0,0,-2,0,0,1,-2,0,-2,-2,-2,-2,1,0,-2,1,0,0,1,1,0,-1
7439,5/14/24,0,1,0,0,-2,0,0,1,0,0,1,1,0,-2,0,2,0,0,0,0,-1,-2,1,1,-2,0,-1,1,0,0,-1,0,0,-1,0,-2,0,0,0,0,-2,-1,-2,0,-1,0,1,0,0,0,-2,0,1,0,0,-2,0,0,0,1,-2,0,0,-2,-2,-2,2,0,2,1,0,0,-2,1,1,-2
7440,5/15/24,0,2,0,2,0,2,0,2,0,0,2,2,0,-1,0,2,0,0,2,2,-1,0,2,0,-1,0,1,1,2,0,2,0,0,-1,0,1,-1,0,0,0,2,2,1,1,0,0,1,0,2,0,2,0,1,0,2,0,2,0,0,1,-2,0,0,0,-2,1,2,0,2,2,0,0,2,2,2,1
7441,5/16/24,0,1,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,0,1,-1,0,0,-1,-1,0,-2,0,2,-1,0,0,-2,1,0,1,-1,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,2,-2,0,0,0,0,0,1,0,2,1,0,0,2,1,0,-1
7442,5/17/24,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,-1,0,0,0,1,-1,-1,1,2,-1,0,0,1,0,-2,0,0,1,-1,0,-1,0,1,2,-2,-1,0,0,2,0,0,0,1,0,-2,0,-1,0,1,0,0,2,-2,0,0,-1,0,-2,2,0,0,2,0,0,1,1,2,-2
7443,5/18/24,0,2,0,2,0,0,0,0,0,0,1,1,0,2,0,1,2,0,2,0,-2,-2,2,0,-1,0,-1,-2,0,0,0,0,0,-2,0,1,2,0,0,-2,2,2,-2,0,-2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,-2,0,0,-2,-1,-1,2,-2,0,2,0,0,2,1,0,-1
7444,5/19/24,0,2,0,2,0,0,0,0,0,0,-2,2,0,2,0,2,0,0,-2,0,0,1,2,0,-1,0,2,1,0,0,0,-1,-2,2,0,2,1,0,0,0,2,2,-1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,-2,0,0,0,0,0,2,-2,1,0,0,0,1,2,-2,-1
7445,5/20/24,0,2,0,2,-2,2,0,0,0,0,-1,2,0,0,0,2,0,0,0,0,-2,0,2,-2,-2,0,0,1,0,0,-2,-2,-2,0,0,1,-2,0,-2,0,-1,1,-2,0,2,0,-2,0,2,0,-2,2,0,0,0,0,0,0,0,2,-1,0,-2,-1,-2,-2,1,0,0,2,0,0,1,2,-2,-1
7446,5/21/24,0,2,0,0,-2,0,0,2,0,0,-1,1,0,0,0,0,0,0,0,1,-2,0,1,0,2,0,-2,-2,0,0,-2,-2,-2,0,0,-2,-2,0,0,0,-2,-1,-2,0,-2,0,-1,0,0,0,0,0,2,0,0,0,2,0,-2,2,1,0,-1,-2,-2,-2,2,-2,0,2,0,0,-2,2,0,-1
7447,5/22/24,0,-2,0,0,0,0,0,0,0,0,-2,1,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,-2,2,0,0,-2,0,-2,0,0,1,-2,0,0,0,-2,0,-2,0,0,0,0,0,0,0,-2,0,1,0,-1,0,2,0,0,-2,-2,0,-1,-2,-2,-2,-1,-1,1,-2,0,0,-2,-2,-2,-1
7448,5/23/24,0,-2,0,0,0,1,0,1,0,0,1,-1,0,-2,0,0,0,0,-1,1,0,0,-2,1,-2,0,-2,-1,0,0,-2,1,0,0,0,-1,-2,0,0,-1,-1,-1,-2,0,-2,0,-2,0,0,0,0,0,2,0,-2,1,1,0,0,0,-1,0,1,0,1,-2,-1,0,-2,1,0,0,-2,-1,0,-1
7449,5/24/24,0,2,0,2,-1,0,0,2,0,0,-1,1,-1,0,0,2,0,0,0,2,0,0,1,-1,-2,0,-2,-1,2,0,-1,1,0,0,0,1,1,0,0,-2,-2,1,-2,0,-2,0,0,0,0,0,0,0,1,0,-1,0,2,0,0,1,0,0,2,-2,-2,-2,2,-1,0,1,0,0,-1,1,0,-2
7450,5/25/24,0,1,0,0,-1,1,0,0,0,0,1,1,0,-2,0,2,0,0,0,2,-2,0,2,-2,-1,0,1,-2,0,0,1,0,-2,-1,0,1,0,0,0,0,-1,-2,1,-1,-2,0,-2,0,2,0,0,0,-1,0,0,-2,2,0,0,1,-2,0,-1,1,1,-1,1,-2,0,2,0,0,1,2,1,1
7451,5/26/24,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,-1,0,-2,-1,0,0,0,0,-1,0,0,1,-1,0,0,0,-2,2,1,0,-1,0,0,0,0,0,2,1,1,0,1,0,2,0,0,1,-2,0,1,-1,0,0,2,-2,2,2,0,0,-2,2,2,1
7452,5/27/24,0,2,0,2,0,0,0,0,0,0,1,1,0,-2,0,2,0,0,1,0,-2,0,1,0,-1,0,0,-2,0,0,0,0,0,-1,0,1,0,0,0,0,-2,1,-2,0,0,0,1,0,0,0,0,0,-1,0,-2,0,0,0,0,2,-2,0,0,0,0,-2,1,0,2,2,0,0,0,1,1,-1
7453,5/28/24,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,-1,2,-1,-2,0,0,1,-2,-2,0,0,1,1,0,0,-2,1,2,-2,0,0,0,-2,0,1,0,-2,0,-1,0,-2,0,0,0,0,1,-2,0,-2,0,2,-2,1,-2,0,2,0,0,-2,1,0,1
7454,5/29/24,0,-1,2,0,0,1,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,0,0,-2,0,-1,0,-2,2,0,0,0,1,1,0,0,1,-1,0,0,-2,-2,-2,-2,0,0,0,-2,0,0,0,-2,0,1,0,1,0,0,0,0,0,-2,0,1,-1,-2,-1,-1,0,-2,-2,0,0,-2,-2,-1,-1
7455,5/30/24,0,-1,0,0,0,1,0,0,0,0,-2,-1,0,0,0,-1,0,0,-2,0,0,0,-2,-2,2,0,-1,1,-1,0,-2,0,0,0,0,-2,-1,0,0,-2,-1,0,-2,0,-2,0,0,0,-1,0,-2,0,2,-1,0,0,-1,0,0,-1,0,0,0,-2,-2,-1,-1,0,0,-1,0,0,-1,-2,-2,-2
7456,5/31/24,0,2,0,0,0,0,0,0,0,0,-2,1,0,0,0,1,0,0,-2,0,0,0,1,-2,-2,0,1,-1,0,0,-2,0,0,0,0,1,-2,0,0,-2,2,0,-1,-1,-1,0,-2,0,0,0,-1,0,-1,0,0,0,-1,0,0,1,0,0,-1,-1,-1,-2,1,0,-2,2,0,0,2,2,-2,-2
7457,6/1/24,0,0,0,0,0,2,0,0,0,0,-1,2,0,-2,0,2,0,0,0,2,0,0,-1,0,2,0,-2,-1,0,0,-2,0,0,-1,0,0,-2,0,0,-2,1,0,2,0,-2,0,1,0,0,0,-1,0,-2,0,0,0,0,0,0,1,0,0,0,0,-1,-1,-2,-2,0,2,0,0,2,2,-1,-1
7458,6/2/24,0,1,-1,0,0,0,0,-1,0,0,-1,-1,0,0,0,2,0,0,0,0,0,0,2,-2,-2,0,-2,-1,0,0,-1,0,-2,-2,0,-1,-1,0,0,-1,-1,-2,2,0,0,0,-1,0,0,0,0,0,2,0,-2,0,-1,0,0,-1,-2,0,1,-2,-1,-1,-1,0,1,-2,0,-2,-1,-1,0,-1
7459,6/3/24,0,-1,0,0,0,-1,0,0,0,0,-1,-2,2,0,1,0,0,0,-1,0,0,0,-1,-1,2,0,2,-1,0,0,-1,-1,-2,0,0,-2,-2,0,0,-2,2,-1,-2,0,-2,0,-1,-1,0,0,0,0,-2,0,-1,0,0,-2,0,-1,-1,0,-2,-1,-2,-2,-2,0,1,2,0,0,2,-2,-1,-2
7460,6/4/24,0,-1,0,0,0,-1,0,1,0,0,-2,0,-1,-2,2,0,0,0,-2,0,0,0,-1,-2,-2,0,1,2,0,-1,-2,-2,0,0,0,-1,0,0,0,0,1,2,-1,0,-2,0,-2,0,0,0,-1,0,1,2,0,0,0,0,0,0,-2,0,1,-1,0,-2,-1,0,-2,-1,0,0,2,-2,-2,-2
7461,6/5/24,0,2,2,0,-2,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,-2,-1,0,-1,-1,0,0,0,0,0,0,0,-2,1,0,0,0,1,2,-2,0,-1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,-2,0,1,0,-1,-2,2,0,1,2,0,0,2,2,0,-1
7462,6/6/24,0,1,0,0,0,0,0,-2,0,0,-2,1,0,0,0,0,0,0,0,1,0,0,2,-1,-2,0,0,-1,0,0,-1,0,0,-2,0,-1,0,0,0,0,-1,1,-2,0,-2,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,-1,-1,0,0,0,-2,-2,1,0,2,1,0,0,-1,1,0,-1
7463,6/7/24,0,-1,0,0,0,0,0,-1,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,-2,0,-1,1,0,0,2,0,0,0,0,-1,0,0,-1,0,-2,0,1,-1,0,0,-2,0,0,0,0,0,2,0,-1,0,0,0,0,0,-2,0,1,-2,1,1,-1,0,0,-1,0,0,-2,-2,2,1
7464,6/8/24,0,1,0,0,-1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,-2,0,1,1,-1,0,-2,-2,0,0,1,0,0,-2,0,1,0,0,0,0,-2,0,-2,-2,0,0,-2,0,0,0,0,0,-2,0,-2,0,0,-2,-2,1,-2,0,1,-2,0,-1,1,-1,2,0,0,0,-1,1,2,1
7465,6/9/24,0,2,0,0,-2,0,0,-1,0,0,-1,1,-1,0,0,1,0,0,0,0,0,0,1,-2,2,0,-2,-1,0,0,-2,-2,0,0,0,-1,-2,0,0,0,-2,0,-2,0,0,0,-1,0,0,0,-1,0,-2,0,0,0,0,0,0,1,-1,0,-2,-2,-2,-2,1,0,0,1,0,0,-2,1,0,-1
7466,6/10/24,0,-1,0,0,0,0,0,-1,0,0,2,1,0,0,0,0,0,0,0,0,0,-1,-2,2,-2,0,-1,-1,0,0,-2,0,0,1,0,1,-2,1,0,-2,-1,-2,-1,0,-2,0,-2,0,0,0,0,0,-2,0,-1,0,0,0,0,1,-2,0,0,1,2,-1,-1,0,-1,1,0,0,-1,-2,0,1
7467,6/11/24,0,1,1,0,0,0,0,0,0,0,2,1,0,-2,0,0,0,0,2,0,0,0,2,1,-2,0,1,-1,0,0,2,0,-2,0,0,1,-1,1,0,-1,-2,1,-2,0,0,0,0,0,0,0,0,0,-2,0,-2,0,2,0,0,1,-2,0,0,0,1,-1,1,0,-2,1,0,-2,-1,1,2,2
7468,6/12/24,0,2,0,2,0,0,0,1,0,0,2,2,0,-1,0,0,0,0,2,1,-1,-2,2,1,-1,0,1,-1,0,0,1,2,-2,-2,0,2,1,0,1,0,1,2,2,0,-2,0,2,0,0,0,1,0,2,0,1,0,0,0,0,2,-2,0,2,0,2,2,2,0,2,2,0,0,1,2,0,2
7469,6/13/24,-2,1,0,0,-2,0,0,0,0,0,-1,1,0,-2,0,1,0,0,0,2,0,0,2,-1,-1,0,1,-1,0,0,-2,0,-2,0,0,1,1,0,0,-2,-2,1,1,0,-2,0,-2,0,0,0,1,0,2,0,-1,0,0,0,0,1,-2,0,0,0,0,0,1,-1,-2,2,0,0,-2,2,0,-1
7470,6/14/24,0,-1,2,0,-2,0,0,1,0,0,-1,2,-1,0,0,1,0,0,0,2,0,0,-1,-2,-2,0,1,2,0,0,-2,-2,-2,-2,0,-1,-2,0,1,0,-1,0,-2,0,-1,0,-2,0,0,0,-2,0,2,0,-2,0,1,0,0,2,-2,0,-2,-2,-2,-2,1,0,0,2,0,0,-1,2,0,-1
7471,6/15/24,0,1,0,1,0,1,0,0,0,0,-2,2,0,-2,0,1,0,0,-1,0,0,0,2,-1,-2,0,1,-2,0,0,-2,0,0,1,1,2,-2,0,1,0,1,0,-2,0,-1,0,-2,0,0,0,-2,1,-1,0,0,0,0,0,0,1,0,0,-1,-1,0,-1,1,-2,-2,2,0,0,1,2,0,-1
7472,6/16/24,0,1,0,2,0,2,0,0,0,0,1,2,0,-2,0,2,0,0,2,0,0,0,1,0,-2,0,2,-1,0,0,1,0,0,0,0,1,-1,0,0,0,1,-1,1,0,-2,0,-2,0,0,0,0,0,1,0,0,0,0,0,0,2,-2,0,-2,-2,-1,0,2,0,1,2,0,0,1,1,2,-1
7473,6/17/24,0,1,2,0,0,1,0,1,0,0,1,2,0,-2,0,2,0,0,2,2,0,0,2,2,0,0,1,1,0,0,2,1,2,0,0,1,-1,0,0,0,1,1,1,-2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,-2,1,-1,0,1,-1,1,-2,2,0,0,2,0,0,1,2,2,1
7474,6/18/24,0,1,0,0,-2,0,0,1,0,0,-2,2,0,0,0,0,0,0,0,1,0,0,2,-2,2,0,1,-2,0,0,-1,2,-2,0,0,0,-1,0,0,-2,1,1,-2,0,0,0,0,0,2,0,0,-1,1,0,-1,0,0,0,0,2,0,0,2,0,-2,-2,1,-2,0,1,0,0,1,1,0,-1
7475,6/19/24,0,-1,0,1,-2,2,0,0,0,0,-2,1,-1,-2,0,2,0,0,-2,0,0,0,2,-2,2,0,1,-2,0,0,-2,-2,2,0,0,-2,-2,0,-2,-1,-2,,-1,-2,-2,0,0,0,2,0,0,-2,2,0,-2,1,0,0,0,1,-2,0,-1,-2,-1,-2,2,-2,0,1,0,0,0,1,-2,-2
7476,6/20/24,0,1,2,0,0,2,0,2,0,0,-1,2,-1,0,0,0,0,0,0,2,0,0,2,-1,-2,0,1,-1,0,0,-2,-2,-2,-1,0,2,-2,0,0,0,1,1,-2,0,-1,0,1,0,0,0,0,0,2,0,0,-1,0,0,0,2,-1,0,-2,-2,-2,-2,1,0,-1,2,0,0,1,2,-2,-2
7477,6/21/24,0,-1,0,0,-2,0,0,-2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,-1,2,0,0,1,2,0,0,0,0,-2,0,0,-2,-2,0,-2,0,0,0,2,0,0,0,0,0,2,0,-2,1,0,0,0,0,-2,0,2,0,0,-2,-1,-2,0,-2,0,0,1,-1,0,1
7478,6/22/24,0,-1,0,0,-2,-1,0,0,-2,0,-2,1,-2,0,0,1,0,-2,-2,1,0,-2,-1,-2,-2,0,0,-1,0,0,-2,0,0,0,0,0,-2,2,0,0,1,0,-2,-2,-2,0,0,0,0,0,0,0,-1,0,-2,0,0,0,-2,0,0,0,-1,-2,-2,-2,-1,-2,-1,-1,0,0,1,-1,-2,-1
7479,6/23/24,0,-1,2,2,-2,0,0,2,0,0,-1,2,0,0,0,1,0,0,0,2,0,0,-1,-2,-2,0,1,1,0,0,-2,0,0,0,0,1,-2,0,0,0,1,0,-2,-2,0,0,-1,0,0,0,2,0,1,0,0,-2,0,0,-2,0,-1,0,2,-1,-1,-2,-1,-2,0,-2,0,0,2,-2,-1,-1
7480,6/24/24,0,1,0,0,0,2,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,-1,-1,2,0,2,-1,0,0,-1,-2,-2,0,0,1,-1,0,0,-2,2,-2,-2,0,-2,0,-2,0,0,0,-1,0,-1,0,-1,0,0,0,0,1,-1,0,-1,-1,-1,-2,-2,-1,0,1,0,0,1,1,0,-1
7481,6/25/24,0,1,0,0,-2,0,0,2,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-2,0,1,-1,0,0,-2,-2,-2,-2,0,-1,-1,0,0,-1,-1,-1,-2,0,0,0,-1,0,0,0,-2,0,1,0,0,0,0,0,0,2,1,0,-2,-1,-2,-2,-1,-1,0,2,0,0,-1,2,0,-1
7482,6/26/24,0,1,1,0,0,1,0,2,0,0,-2,1,0,0,0,0,0,0,0,2,0,0,2,-2,-2,0,0,-1,0,0,-2,0,0,0,0,-2,-1,0,0,-1,1,-2,-2,0,-2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,-2,0,0,-2,-2,-2,1,0,0,2,0,1,1,1,0,-2
7483,6/27/24,0,-1,0,0,-2,0,0,-2,0,0,-2,-1,0,0,0,0,0,0,-2,0,0,0,-1,-2,2,0,1,-1,0,0,-2,-2,0,0,0,-1,-2,0,0,-2,-1,-2,-2,0,-2,0,0,0,-1,0,-2,0,-2,0,-2,0,-1,0,0,-1,-2,0,-2,-2,-2,-2,-1,-2,0,0,0,0,-1,-2,1,-1
